"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2013","0.335037912","94.84123676891485"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2014","2.759226714","97.45812150973074"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2015","0.795279631","98.23318609885285"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2016","-0.127258844","98.10817568179908"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2017","0.484199796","98.58321526830969"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2018","0.989094598","99.55829652506326"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2019","0.468776159","100.02500208347928"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2020","-0.024995834","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2021","-0.233352779","99.766647221"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2022","2.497702782","102.25852154414706"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Japan","JPN","2023","3.268133659","105.6004667059271"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2004","6.88205439","28.278611834091972"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2005","7.579999291","30.422130410620785"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2006","8.721693861","33.07545549102931"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2007","10.84683621","36.66309597385271"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2008","17.13989978","42.94711388001628"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2009","7.316078583","46.08915848060877"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2010","7.400463563","49.499969860459544"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2011","8.452904662","53.68415512048292"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2012","5.19568369","56.47341401219216"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2013","5.942838716","59.82953792435569"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2014","6.84944977","63.92753207210753"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2015","6.678285856","68.19679540456895"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2016","14.36109424","77.99060146127908"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2017","7.442663213","83.79517926583515"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2018","6.163662476","88.96003128694035"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2019","5.333560989","93.70476881146278"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2020","6.718154549","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2021","8.04147134","108.04147134"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2022","15.02786444","124.27779719195665"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kazakhstan","KAZ","2023","14.72499002","142.57769042554813"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2004","11.62403554","25.137597170575354"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2005","10.31277836","27.72998185180642"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2006","14.45373421","31.73799972514776"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2007","9.75888023","34.835273105722656"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2008","26.23981664","43.975984894707516"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2009","9.234125924","48.03678271620402"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2010","3.961388891","49.93970649031753"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2011","14.0224913","56.942497488167845"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2012","9.377770035","62.28243395479387"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2013","5.71749357","65.84342811139871"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2014","6.878154993","70.37224114960524"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2015","6.582154293","75.00425064151429"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2016","6.297249538","79.7274554685174"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2017","8.005649677","86.11015624971309"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2018","4.689806468","90.14855592711703"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2019","5.239637958","94.87201388206311"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2020","5.405162079","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2021","6.107936037","106.107936037"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2022","7.659862683","114.23565823319969"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kenya","KEN","2023","7.67139634","122.99912833787629"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2004","4.110650847","34.647745115928274"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2005","4.338673918","36.15099779644817"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2006","5.552123332","38.15814577985557"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2007","10.23010327","42.06176349905195"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2008","24.52010242","52.37535098867767"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2009","6.836562481","55.956024583661666"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2010","7.967722256","60.41444520798691"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2011","16.63632627","70.465189426998"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2012","2.768442365","72.41597758367251"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2013","6.613752024","77.20539076681204"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2014","7.534247298","83.02223583457092"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2015","6.50331839","88.42143616538975"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2016","0.388838297","88.7652525719582"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2017","3.175309864","91.58382439268011"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2018","1.542661452","92.99665274785336"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2019","1.133622577","94.05088379925732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2020","6.325422963","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2021","11.90503982","111.90503982"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2022","13.92290932","127.48547703864848"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kyrgyz Republic","KGZ","2023","10.75327704","141.19434357037994"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2004","4.319336774","47.76691427821514"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2005","6.61525912","50.926819431347354"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2006","5.810685505","53.88601674620217"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2007","8.708827706","58.57885710225522"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2008","24.09685193","72.69451756047195"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2009","-1.241717542","71.7918569838513"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2010","3.996395281","74.6609433684962"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2011","5.478447496","78.75120395095756"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2012","2.934316093","81.06201320192176"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2013","2.941625095","83.44655372478171"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2014","3.855688614","86.66399299552351"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2015","1.223931955","87.72470129927468"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2016","3.019139751","90.37323262764711"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2017","2.912635574","93.00547555053373"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2018","2.459085154","95.292559392204"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2019","1.942575008","97.1436888354405"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2020","2.940295143","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2021","2.920734776","102.92073477599999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2022","5.343702649","108.42051280659535"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cambodia","KHM","2023","2.127467966","110.72712448512861"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2004","0.0","78.05227511485414"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2005","0.0","78.05227511485414"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2006","0.0","78.05227511485414"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2007","3.592521313","80.85631973363668"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2008","13.66539953","91.90565887049237"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2009","9.816438845","100.92752166860859"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2010","-3.899550407","96.99180208660536"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2011","1.497409799","98.44416683527687"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2012","-3.045862928","95.4456924528627"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2013","-1.488059085","94.02540415507671"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2014","2.103985209","96.00368475120199"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2015","0.572015744","96.552840942799"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2016","1.917310902","98.404059088386"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2017","0.355520889","98.75390607406912"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2018","0.564030491","99.31090821538038"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2019","-1.813079953","97.51032204738509"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2020","2.553245544","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2021","2.053616768","102.053616768"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2022","0.0","102.053616768"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kiribati","KIR","2023","0.0","102.053616768"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2004","2.314554622","76.44421842968475"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2005","3.37781904","79.02636579478184"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2006","8.487485758","85.73371733667894"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2007","4.480886086","89.57534754782874"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2008","5.300296751","94.32310678360328"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2009","2.05793709","96.26421698254335"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2010","0.85087865","97.08330865243748"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2011","5.835165196","102.74828009004978"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2012","0.816089282","103.58679779130402"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2013","1.10698554","104.7334886642028"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2014","0.247865392","104.99308673643559"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2015","-2.30187563","102.57627645966481"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2016","-0.687037123","101.8715393609958"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2017","0.694916712","102.57946171278701"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2018","-1.037122141","101.51558740324508"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2019","-0.329562064","101.18103053811723"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2020","-1.167245018","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2021","1.19568887","101.19568886999998"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2022","2.668175331","103.89576727646485"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Kitts and Nevis","KNA","2023","3.557112308","107.59145640174702"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2004","3.590662989","72.41833333489521"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2005","2.753791627","74.4125833346845"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2006","2.242340285","76.08116666790734"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2007","2.534573821","78.0095000009835"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2008","4.673896555","81.65558333410218"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2009","2.756496545","83.9064166675063"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2010","2.939286527","86.37266666790279"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2011","4.025965004","89.85000000097413"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2012","2.187071044","91.81508333402944"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2013","1.301347545","93.00991666693653"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2014","1.274774464","94.19558333359431"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2015","0.706331772","94.86091666650022"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2016","0.97168574","95.78266666658187"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2017","1.944332308","97.64500000004416"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2018","1.47583935","99.0860833333523"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2019","0.383000304","99.46558333374074"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2020","0.537288023","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2021","2.498333333","102.498333333"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2022","5.089513651","107.71500000003053"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Korea, Rep.","KOR","2023","3.59745625","111.58999999971914"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2004","1.248564437","56.528814854399684"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2005","4.142975836","58.870789994194645"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2006","3.057013392","60.670477928293366"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2007","5.484949833","63.9982232061016"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2008","10.58270979","70.77096943875976"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2009","4.609595484","74.03322484999185"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2010","4.496402878","77.3620569028231"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2011","4.839403499","81.1059189914767"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2012","3.255146003","83.74603507172418"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2013","2.682296841","85.9923523249158"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2014","2.908926729","88.49380684659113"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2015","3.271701661","91.38906019507317"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2016","3.198397767","94.31204585563466"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2017","2.171832985","96.36034597635567"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2018","0.543133148","96.88371095688075"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2019","1.091848027","97.94153384344783"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2020","2.101729548","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2021","3.423629476","103.42362947599999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2022","3.98064962","107.54056178972658"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Kuwait","KWT","2023","3.64216403","111.45736544889192"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2004","10.46226673","51.29950075211634"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2005","7.165417599","54.97532420720762"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2006","6.545594391","58.57378594494867"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2007","4.661972695","61.304479852129916"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2008","7.628808876","65.98128145247483"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2009","0.141187675","66.07443888969279"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2010","5.982545216","70.02737207248694"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2011","7.568988561","75.3277358542224"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2012","4.255126778","78.53302651381652"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2013","6.371427178","83.53670110882376"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2014","4.129243069","86.98613454943111"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2015","1.277354271","88.09725565427608"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2016","1.596912276","89.50409154463833"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2017","0.825478608","90.24292867362405"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2018","2.040392669","92.08423877457157"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2019","3.322558813","95.14379176536008"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2020","5.10407263","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2021","3.755620367","103.75562036699999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2022","22.95622251","127.57399144507939"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lao PDR","LAO","2023","31.23013417","167.415520139402"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2004","0.0","39.536433582663435"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2005","0.0","39.536433582663435"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2006","0.0","39.536433582663435"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2007","0.0","39.536433582663435"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2008","0.0","39.536433582663435"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2009","1.195096712","40.00893220045191"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2010","3.983479419","41.60267978041857"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2011","4.971485717","43.670951063591325"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2012","6.581474477","46.54514356170475"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2013","4.821019563","48.78909403844097"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2014","1.854604213","49.69393863196243"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2015","-3.749145248","47.830840693198176"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2016","-0.783359624","47.4561531993879"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2017","4.321352183","49.50690071163747"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2018","6.076989079","52.51542966123505"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2019","3.005389494","54.09372286700277"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2020","84.86433305","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2021","154.756096","254.756096"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2022","171.2054913","690.9125217734997"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lebanon","LBN","2023","221.341644","2220.189656068822"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2004","7.829087049","24.973138534878142"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2005","10.83435885","27.678817979854472"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2006","7.341446083","29.7108434782572"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2007","11.39189668","33.09547207005678"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2008","17.48944864","38.883687659914905"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2009","7.427643059","41.77182918746981"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2010","7.289927969","44.81696544657008"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2011","8.488167518","48.621104550159124"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2012","6.831787034","51.94279486660448"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2013","7.577306817","55.878659802972024"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2014","9.861112856","61.3889175085634"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2015","7.748696876","66.14575864175967"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2016","8.834248683","71.98923945342968"
