Domain Code;Domain;Area Code (M49);Country;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;378194259;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;366423207;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;334211791;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;357311473;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;355168665;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;369923388;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;425848985;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;421468233;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;447749730;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;431854673;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;522496416;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;524130006;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;2212252746;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;3129343844;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;3289677034;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;3524414434;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;2910985741;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;3321712612;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;4736039145;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;6467031546;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;6939082123;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;8522201273;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;7548175620;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;3660329922;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;3604298672;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;3313906672;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;3281448429;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;5948671625;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;7426839420;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;6253243712;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;5173275657;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;1522541;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;2125913;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;2230290;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;2809267;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;2290104;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;3271854;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;4047897;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;5527377;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;5950335;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;7308920;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;6473564;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;3135634;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;3049322;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;2798908;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;2774423;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;5032717;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;6230570;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;4312582;E;Estimated value
QV;Value of Agricultural Production;368;Iraq;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;3567776;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;529274064;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;601166092;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;652038828;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;697342146;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;864816431;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;963593930;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;1063019001;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;1211746305;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;1337234917;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;1322807590;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;1371137647;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;1614977864;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;1517913523;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;1804619286;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;2023902071;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;2285567406;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;1531171530;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;1474226784;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;1518001645;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;6684956;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;7956763;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;9043434;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;10358987;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;12501810;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;12457259;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;13416341;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;13644137;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;15819723;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;15359538;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;15594903;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;16449412;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;14954169;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;17451109;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;19978980;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;22409435;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;14383845;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;13446343;E;Estimated value
QV;Value of Agricultural Production;404;Kenya;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;12879047;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;49823919;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;54118777;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;65584651;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;81981889;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;100045650;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;99688129;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;94970477;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;138781228;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;142558010;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;160227010;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;179584699;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;188229239;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;173739582;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;210687931;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;199197518;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;195955873;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;225166689;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;261934036;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;295631828;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;1168207;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;1319590;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;1633373;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;2196946;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;2735386;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;2323511;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;2066181;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;3007575;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;3032860;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;3307874;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;3347085;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;2919998;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;2485045;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;3059360;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;2893617;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;2807819;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;2911157;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;3094654;E;Estimated value
QV;Value of Agricultural Production;417;Kyrgyzstan;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;3514564;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;218985437;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;253965061;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;410355502;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;519767384;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;689283629;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;1104141289;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;1084288741;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;1215928195;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;1774170911;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;2833373792;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;3789986787;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;4130827861;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;5343340474;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;6536271317;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;8058428956;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;9621863253;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;11956161287;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;13710278556;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;16230492408;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;2010932;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;2144618;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;3017020;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;3713757;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;4905141;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;7821531;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;7205255;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;7768723;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;7122133;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;7775325;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;8919785;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;8268174;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;7441927;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;8950455;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;11003772;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;12905887;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;15951598;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;17186184;E;Estimated value
QV;Value of Agricultural Production;454;Malawi;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;17220301;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;1411980839;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;1789693085;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;1713632788;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;1833119204;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;2241172650;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;2617339482;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;2678028773;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;3293237995;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;3477991408;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;3325735241;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;3207950398;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;3405415943;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;3822390728;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;4108580478;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;4579448692;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;4527500227;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;4941511129;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;5086517018;E;Estimated value
QV;Value of Agricultural Production;466;Mali;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;6474409624;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;2672764;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;3392989;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;3277234;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;3824876;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;5004905;E;Estimated value
